date,station,pm25,pm10,no2,co,o3,so2,latitude,longitude,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,surface_pressure_mean,cloud_cover_mean,shortwave_radiation_sum,shortwave_radiation_mean,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_7,pm25_lag_14,pm25_rolling_mean_7,pm25_rolling_mean_14,pm25_rolling_mean_30,pm25_rolling_std_7,pm25_rolling_std_30,pm10_lag_1,pm10_lag_7,no2_lag_1,no2_lag_7,co_lag_1,co_lag_7,o3_lag_1,o3_lag_7,temperature_lag_1,humidity_lag_1,wind_speed_lag_1,precipitation_lag_1,day_of_week,month,day_of_year,weekend,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2021-08-15,"Borivali East, Mumbai - MPCB",13.16,24.07,0.65,0.25,6.66,30.72,19.229,72.8649,25.379166666666663,23.8,27.2,91.91666666666669,86,96,7.8,9.458333333333334,13.5,230.66666666666663,1002.9083333333332,82.58333333333333,4327.0,180.29166666666663,9.18,10.01,12.46,11.54,6.36,11.572857142857144,10.329285714285714,10.064666666666666,2.005174259141537,2.358476707740058,31.69,35.97,0.83,0.52,0.3,0.17,6.67,6.66,25.52916666666667,90.33333333333331,11.083333333333334,10.7,6,8,227,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6913512362094071,-0.722518835873311
2021-08-16,"Borivali East, Mumbai - MPCB",11.36,20.59,0.84,0.34,6.7,31.06,19.229,72.8649,25.9,24.4,27.9,89.41666666666667,80,95,4.8,7.541666666666667,11.3,233.54166666666663,1004.0541666666668,90.70833333333331,3944.0,164.33333333333334,13.16,9.18,10.01,14.55,7.75,11.117142857142856,10.587142857142856,10.145625,1.5194594903639729,2.3014023804338666,24.07,47.56,0.65,1.18,0.25,0.29,6.66,6.66,25.379166666666663,91.91666666666669,9.458333333333334,7.8,0,8,228,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.7036774074790128,-0.7105196029692745
2021-08-17,"Borivali East, Mumbai - MPCB",9.91,26.54,0.63,0.32,6.7,30.16,19.229,72.8649,25.2375,24.5,26.0,94.54166666666669,91,96,16.5,4.754166666666666,8.2,217.91666666666663,1004.1666666666666,99.75,1657.0,69.04166666666667,11.36,13.16,9.18,11.98,6.84,10.821428571428571,10.806428571428572,10.131764705882354,1.5249636998021583,2.2290559529039355,20.59,39.59,0.84,0.73,0.34,0.24,6.7,6.61,25.9,89.41666666666667,7.541666666666667,4.8,1,8,229,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7157953492826642,-0.6983101158835584
2021-08-18,"Borivali East, Mumbai - MPCB",13.78,27.5,0.64,0.31,6.55,30.8,19.229,72.8649,25.10833333333333,24.6,26.1,95.0,91,98,19.8,6.666666666666667,10.5,248.8333333333333,1002.5875,100.0,1596.0,66.5,9.91,11.36,13.16,9.67,7.74,11.40857142857143,11.237857142857143,10.334444444444445,1.777980395199645,2.327195288001575,26.54,28.17,0.63,0.83,0.32,0.28,6.7,6.67,25.2375,94.54166666666669,4.754166666666666,16.5,2,8,230,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7277014757264236,-0.6858939875998223
2021-08-19,"Borivali East, Mumbai - MPCB",11.41,20.72,1.74,0.35,6.61,30.1,19.229,72.8649,24.775,24.3,25.3,95.33333333333331,93,97,29.8,8.254166666666666,12.6,258.2083333333333,1002.325,100.0,1217.0,50.708333333333336,13.78,9.91,11.36,12.46,9.56,11.258571428571429,11.370000000000001,10.391052631578948,1.7177643277569499,2.2750479719895584,27.5,36.45,0.64,0.85,0.31,0.28,6.55,6.71,25.10833333333333,95.0,6.666666666666667,19.8,3,8,231,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.7393922635959241,-0.673274892250183
2021-08-20,"Borivali East, Mumbai - MPCB",9.44,19.5,1.08,0.39,6.63,30.18,19.229,72.8649,25.229166666666668,24.3,27.0,90.625,78,97,22.7,9.3875,14.9,262.625,1002.675,99.45833333333331,2827.0,117.79166666666669,11.41,13.78,9.91,10.01,9.58,11.177142857142858,11.36,10.3435,1.7984318566065114,2.2245573776182512,20.72,33.73,1.74,0.78,0.35,0.27,6.61,6.73,24.775,95.33333333333331,8.254166666666666,29.8,4,8,232,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7508642533989489,-0.6604565640279754
2021-08-21,"Borivali East, Mumbai - MPCB",10.14,18.15,0.8,0.33,6.67,30.04,19.229,72.8649,24.78333333333333,24.1,25.8,94.125,91,97,61.7,10.454166666666667,19.2,247.54166666666663,1003.7333333333332,99.33333333333331,1274.0,53.083333333333336,9.44,11.41,13.78,9.18,10.59,11.314285714285715,11.327857142857143,10.333809523809524,1.651341446045781,2.168685030589911,19.5,31.69,1.08,0.83,0.39,0.3,6.63,6.67,25.229166666666668,90.625,9.3875,22.7,5,8,233,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.7621140503891487,-0.6474427960827475
2021-08-22,"Borivali East, Mumbai - MPCB",13.42,32.84,0.62,0.33,6.79,29.97,19.229,72.8649,25.77083333333333,24.2,28.0,91.25,80,97,3.5,7.837499999999999,11.9,219.125,1004.3208333333332,76.58333333333333,4301.0,179.20833333333334,10.14,9.44,11.41,13.16,11.54,11.351428571428572,11.462142857142856,10.47409090909091,1.7019246807798571,2.216341169995762,18.15,24.07,0.8,0.65,0.33,0.25,6.67,6.66,24.78333333333333,94.125,10.454166666666667,61.7,6,8,234,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7731383255706026,-0.6342374393978054
2021-08-23,"Borivali East, Mumbai - MPCB",11.97,37.38,1.93,0.36,6.79,29.84,19.229,72.8649,26.09166666666667,24.0,28.8,89.0,80,98,2.0,7.925,12.6,201.04166666666663,1004.2416666666668,50.083333333333336,5760.0,240.0,13.42,10.14,9.44,11.36,14.55,11.43857142857143,11.277857142857144,10.539130434782608,1.7179777702425658,2.1877342223560854,32.84,20.59,0.62,0.84,0.33,0.34,6.79,6.7,25.77083333333333,91.25,7.837499999999999,3.5,0,8,235,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.7839338166829201,-0.620844401650647
2021-08-24,"Borivali East, Mumbai - MPCB",9.34,28.16,0.74,0.27,6.68,31.13,19.229,72.8649,26.3875,24.6,28.7,89.95833333333333,80,97,1.9,7.454166666666667,13.4,215.79166666666663,1004.2,70.20833333333333,5636.0,234.8333333333333,11.97,13.42,10.14,9.91,11.98,11.357142857142858,11.089285714285714,10.489166666666668,1.813364407997046,2.153601466233323,37.38,26.54,1.93,0.63,0.36,0.32,6.79,6.7,26.09166666666667,89.0,7.925,2.0,1,8,236,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7944973291665992,-0.6072676460566135
